4402;51.7826036;9.3886222
4403;51.7774754;9.3818744
4404;51.7684737;9.3554309
4405;51.7826659;9.3899399
4406;51.7687104;9.3551874
4407;51.7751609;9.3741041
4408;51.7774339;9.3753496
4409;51.7706888;9.3693365
4410;51.770581;9.36895
4411;51.7826857;9.3892038
4412;51.7688463;9.3550909
4413;51.7725167;9.3707959
4414;51.7719885;9.371479
4415;51.7778065;9.3818596
4416;51.78688;9.3929363
4417;51.7871039;9.3927258
4418;51.7810816;9.3833943
4419;51.7860533;9.3872991
4420;51.7857363;9.3868568
4421;51.7851187;9.3859315
4422;51.7766832;9.3484421
4423;51.7615606;9.3523375
4424;51.7840586;9.3455994
4425;51.7729444;9.3506809
4426;51.774772;9.3503089
4427;51.7594462;9.3526952
4428;51.7732274;9.3507529
4429;51.7703935;9.3474741
4430;51.7850089;9.3435492
4431;51.7766793;9.3474056
4432;51.7834005;9.3482195
4433;51.7717469;9.3511599
4434;51.7843346;9.3386302
4435;51.7741951;9.3508066
4436;51.7740742;9.3465266
4437;51.7836312;9.3480025
4438;51.7692911;9.348897
4439;51.7850188;9.3444414
4440;51.7759837;9.3469867
4441;51.7698805;9.3524315
4442;51.7634676;9.3549167
4443;51.7739409;9.3508584
4444;51.7719636;9.3465096
4445;51.7827389;9.3482645
4446;51.7730194;9.3506866
4447;51.7718575;9.36065
4448;51.7597138;9.3531061
4449;51.7836695;9.3484203
4450;51.7734404;9.350779
4451;51.7782539;9.3480968
4452;51.7751271;9.3503603
4453;51.7620411;9.3522214
4454;51.7840108;9.3457567
4455;51.7731226;9.3507243
4456;51.7688699;9.3497892
4457;51.774586;9.3504219
4458;51.7613225;9.3523007
4459;51.7844276;9.3350282
4460;51.769118;9.3491911
4461;51.7850109;9.3446853
4462;51.7765745;9.3472695
4463;51.7716088;9.3513292
4464;51.7735198;9.3464077
4465;51.7834597;9.3480323
4466;51.774704;9.3466707
4467;51.777616;9.3479739
4468;51.7720258;9.359335
4469;51.7737703;9.3508224
4470;51.7806669;9.3477267
4471;51.7846082;9.385249
4472;51.7782455;9.377029
4473;51.7813431;9.3826704
4474;51.7845161;9.3972793
4475;51.7806161;9.3818053
4476;51.7734381;9.3700859
4477;51.7719736;9.3620447
4478;51.7764599;9.3864576
4479;51.7737934;9.382049
4480;51.7847226;9.395079
4481;51.7787737;9.3782737
4482;51.7723719;9.3666655
4483;51.7835685;9.3829793
4484;51.7734725;9.3700634
4485;51.7719271;9.3601029
4486;51.7720074;9.3549201
4487;51.7723483;9.3810393
4488;51.7712891;9.3547807
4489;51.7762789;9.3742359
4490;51.7722708;9.3811646
4491;51.7769611;9.3747629
4492;51.7709373;9.3545442
4493;51.7761304;9.3741686
4494;51.7740401;9.3792691
4495;51.7740753;9.3564938
4496;51.739076;9.365425
4497;51.739235;9.365478
4498;51.739428;9.365601
4499;51.73955;9.365658
4500;51.739708;9.365813
4501;51.7419562;9.3669167
4502;51.741988;9.3666099
4503;51.7417829;9.3692809
4504;51.7450711;9.3700932
4505;51.74516;9.369252
4506;51.7452896;9.3680624
4507;51.7540112;9.3747942
4508;51.7540015;9.3748331
4509;51.7539359;9.3751649
4510;51.7539151;9.3752106
4511;51.7538936;9.3752391
4512;51.7537654;9.3753319
4513;51.7552839;9.3766285
4514;51.7644422;9.3780192
4515;51.7645882;9.3777824
4516;51.7646514;9.3777442
4517;51.7649;9.377656
4518;51.767935;9.378714
4519;51.7490586;9.3580897
4520;51.7491501;9.3593406
4521;51.7582918;9.3730355
4522;51.7583674;9.3732322
4523;51.7576109;9.3717648
4524;51.7569593;9.3701167
4525;51.7567485;9.3697002
4526;51.7565032;9.3692013
4527;51.7562937;9.3688998
4528;51.7560443;9.3687611
4529;51.755729;9.3685861
4530;51.7554544;9.3682237
4531;51.7551015;9.3675455
4532;51.7546248;9.3666396
4533;51.7537504;9.3653687
4534;51.7534883;9.3648783
4535;51.7533929;9.364301
4536;51.7533871;9.3638584
4537;51.7532983;9.3633364
4538;51.7531044;9.3629335
4539;51.7528495;9.3625397
4540;51.7525842;9.3622461
4541;51.7518311;9.361587
4542;51.7515271;9.361252
4543;51.7513901;9.3610017
4544;51.7510917;9.359943
4545;51.7509605;9.3593431
4546;51.7508095;9.3591403
4547;51.750653;9.359142
4548;51.7505477;9.3590497
4549;51.750308;9.359064
4550;51.7493332;9.3594247
4551;51.7491874;9.3593977
4552;51.7508925;9.3590407
4553;51.7508489;9.3583492
4554;51.7508312;9.3573131
4555;51.750813;9.356369
4556;51.7507895;9.3555302
4557;51.7507998;9.3553633
4558;51.7509196;9.3545521
4559;51.7509304;9.3542639
4560;51.7492359;9.3594573
4561;51.7490495;9.3595391
4562;51.748899;9.359519
4563;51.748857;9.359322
4564;51.7488181;9.3583137
4565;51.7488;9.3581393
4566;51.748748;9.357866
4567;51.7476834;9.3569145
4568;51.747561;9.356848
4569;51.7469111;9.3568634
4570;51.7505469;9.3589026
4571;51.750751;9.3541959
4572;51.7504716;9.3542637
4573;51.7497946;9.3546037
4574;51.7510603;9.3538464
4575;51.7513163;9.3531229
4576;51.7517188;9.3522011
4577;51.7519711;9.3517176
4578;51.7520991;9.3514559
4579;51.7521684;9.3512982
4580;51.7521565;9.3511552
4581;51.7521076;9.3510692
4582;51.7520062;9.3510172
4583;51.7517962;9.350985
4584;51.7514712;9.3510612
4585;51.7515642;9.3508569
4586;51.7518022;9.350539
4587;51.7523461;9.3498847
4588;51.7512659;9.351303
4589;51.7507964;9.3515943
4590;51.7504467;9.3521059
4591;51.7500643;9.3525837
4592;51.7495548;9.3528846
4593;51.748941;9.352885
4594;51.7484808;9.3526105
4595;51.747533;9.3521376
4596;51.7473861;9.3519346
4597;51.747098;9.3515097
4598;51.7469817;9.3513412
4599;51.7467242;9.3512757
4600;51.7464613;9.351345
4601;51.7462286;9.3513262
4602;51.745915;9.3513119
4603;51.7453986;9.3512252
4604;51.7451196;9.35111
4605;51.7449882;9.3511212
4606;51.7447694;9.3512203
4607;51.7445722;9.3513186
4608;51.7443737;9.3513286
4609;51.744234;9.351287
4610;51.7439615;9.3510866
4611;51.743648;9.35066
4612;51.743515;9.350569
4613;51.743387;9.350553
4614;51.7430007;9.3507014
4615;51.74288;9.350674
4616;51.742549;9.350274
4617;51.742361;9.349969
4618;51.742155;9.349548
4619;51.742028;9.349165
4620;51.741892;9.348384
4621;51.741661;9.347834
4622;51.741615;9.347639
4623;51.741624;9.347365
4624;51.7417279;9.3467866
4625;51.741844;9.345921
4626;51.741956;9.345269
4627;51.741998;9.345169
4628;51.74218;9.344846
4629;51.742405;9.344522
4630;51.742694;9.344237
4631;51.742806;9.344181
4632;51.743193;9.34411
4633;51.743338;9.344135
4634;51.743623;9.344433
4635;51.743788;9.344614
4636;51.744093;9.345015
4637;51.7443092;9.3454277
4638;51.7444894;9.3459556
4639;51.7446556;9.3463779
4640;51.74488;9.346767
4641;51.7451604;9.3471196
4642;51.747005;9.3491617
4643;51.7469632;9.3492608
4644;51.746872;9.3493379
4645;51.746698;9.3494427
4646;51.7464497;9.3495385
4647;51.7458673;9.3494706
4648;51.7571947;9.3454515
4649;51.7572463;9.3454681
4650;51.7573714;9.3454859
4651;51.7575786;9.3454217
4652;51.7584667;9.3444637
4653;51.7575427;9.3455916
4654;51.7575082;9.345874
4655;51.7574663;9.3461736
4656;51.7574394;9.3467348
4657;51.7573907;9.3459061
4658;51.7572949;9.3456053
4659;51.7673831;9.4123458
4660;51.7668801;9.4113792
4661;51.7401359;9.3469566
4662;51.740301;9.3474265
4663;51.7405269;9.3480487
4664;51.7408657;9.3488534
4665;51.7412311;9.3495937
4666;51.7415168;9.350216
4667;51.741736;9.3509992
4668;51.7419353;9.3516644
4669;51.7421213;9.3520077
4670;51.742314;9.3523081
4671;51.7425797;9.3527158
4672;51.7429318;9.35322
4673;51.7432374;9.3536385
4674;51.7434234;9.3539496
4675;51.743616;9.3542178
4676;51.7437223;9.3542607
4677;51.7437954;9.354132
4678;51.7438485;9.3539818
4679;51.7439083;9.3537243
4680;51.7440213;9.3535204
4681;51.7440877;9.3533917
4682;51.744174;9.3533917
4683;51.7442538;9.3534239
4684;51.7443733;9.3535741
4685;51.7444929;9.3536707
4686;51.7446988;9.3536599
4687;51.7448317;9.3536492
4688;51.7451056;9.3535335
4689;51.7454232;9.353552
4690;51.7456683;9.3534132
4691;51.7461071;9.3533273
4692;51.7463327;9.3533087
4693;51.7464754;9.3533225
4694;51.746624;9.3533739
4695;51.745962;9.3569683
4696;51.7459096;9.357146
4697;51.7391032;9.3443694
4698;51.7399492;9.3426357
4699;51.738511;9.3460896
4700;51.7402906;9.3421084
4701;51.7396227;9.343195
4702;51.7381886;9.3467926
4703;51.7416659;9.3405664
4704;51.7393308;9.3438022
4705;51.7388268;9.3451456
4706;51.7405973;9.3417649
4707;51.7447483;9.3633278
4708;51.7432829;9.3572379
4709;51.7451761;9.3611327
4710;51.740034;9.3657515
4711;51.7499841;9.3645148
4712;51.7432337;9.3605255
4713;51.7492385;9.3643236
4714;51.7423267;9.3573576
4715;51.744907;9.3624935
4716;51.7504762;9.3645897
4717;51.7413571;9.3600124
4718;51.7486968;9.3642599
4719;51.7418501;9.3574132
4720;51.7467724;9.3627115
4721;51.748244;9.3640761
4722;51.7411414;9.3611175
4723;51.7410587;9.3614349
4724;51.7405237;9.3635979
4725;51.7739596;9.3765597
4726;51.7898686;9.3754069
4727;51.7411602;9.3610221
4728;51.7895946;9.3793461
4729;51.7897078;9.379087
4730;51.7897199;9.3787813
4731;51.7896963;9.3785259
4732;51.7896542;9.3782024
4733;51.789623;9.3778481
4734;51.789692;9.3775667
4735;51.7896217;9.3769901
4736;51.7895089;9.3768879
4737;51.7893283;9.3765408
4738;51.7892978;9.3760991
4739;51.7892894;9.375874
4740;51.7894931;9.3757938
4741;51.789699;9.3757143
4742;51.7422564;9.3694598
4743;51.7452583;9.3535199
4744;51.7500117;9.3545029
4745;51.7470652;9.3536328
4746;51.745893;9.3533528
4747;51.7468465;9.3512576
4748;51.7605465;9.3694568
4749;51.7482894;9.3543917
4750;51.7480003;9.3542359
4751;51.7482456;9.3524846
4752;51.7462886;9.3495433
4753;51.7461509;9.3495208
4754;51.7479873;9.3523825
4755;51.7474776;9.3496508
4756;51.7495157;9.3546452
4757;51.7469188;9.3512802
4758;51.7493004;9.3546152
4759;51.7478304;9.3523388
4760;51.7476757;9.3522589
4761;51.7440955;9.351217
4762;51.7515033;9.3526481
4763;51.7597571;9.3677922
4764;51.7553618;9.3582495
4765;51.7498318;9.3527716
4766;51.7506471;9.351701
4767;51.7544818;9.351976
4768;51.7492558;9.3529478
4769;51.7827742;9.3384689
4770;51.7779224;9.3477972
4771;51.7822879;9.3378475
4772;51.7766284;9.4014168
4773;51.7900552;9.3843915
4774;51.7768632;9.4017999
4775;51.7911218;9.3862161
4776;51.7901795;9.3846336
4777;51.7904715;9.3852613
4778;51.791419;9.3867499
4779;51.7917201;9.3872756
4780;51.7918783;9.3874982
4781;51.7908531;9.3857602
4782;51.7678945;9.409598
4783;51.7780345;9.4009634
4784;51.777574;9.4095981
4785;51.7772702;9.4090086
4786;51.777345;9.4096699
4787;51.7893143;9.3714597
4788;51.7916566;9.374114
4789;51.7905855;9.3729799
4790;51.7914112;9.3740552
4791;51.7893732;9.3711842
4792;51.7912113;9.3738327
4793;51.7898188;9.3722436
4794;51.7893339;9.3716451
4795;51.7893022;9.3709683
4796;51.7909394;9.3733348
4797;51.7485819;9.3498694
4798;51.7452123;9.3477379
4799;51.7453248;9.3479042
4800;51.7441239;9.3492794
4801;51.7559354;9.3432968
4802;51.7448248;9.3493274
4803;51.7558856;9.3435811
4804;51.7535342;9.343507
4805;51.7448298;9.3486344
4806;51.7529094;9.3450708
4807;51.744566;9.3490796
4808;51.7523038;9.345788
4809;51.7534034;9.3441121
4810;51.7477028;9.3494176
4811;51.7445173;9.3490601
4812;51.7514298;9.3463828
4813;51.7504391;9.3472964
4814;51.7444122;9.3483198
4815;51.7495434;9.3485066
4816;51.7490844;9.3491387
4817;51.7447855;9.3482251
4818;51.7446349;9.3479631
4819;51.7453579;9.3493854
4820;51.7448522;9.3490448
4821;51.7448929;9.3493211
4822;51.7444346;9.3476903
4823;51.7441766;9.3472724
4824;51.7440262;9.3469384
4825;51.7478357;9.3495249
4826;51.7481761;9.3498512
4827;51.7445365;9.3494111
4828;51.7438899;9.3466388
4829;51.7438561;9.3465526
4830;51.7439607;9.3463006
4831;51.7442519;9.3467274
4832;51.7446198;9.3471586
4833;51.7449643;9.3474484
4834;51.7763435;9.4052652
4835;51.77962;9.3726955
4836;51.7787433;9.3737266
4837;51.7716036;9.3850085
4838;51.771586;9.3853458
4839;51.7634168;9.3702014
4840;51.763651;9.3698649
4841;51.7639655;9.3694431
4842;51.7644751;9.3679552
4843;51.7645289;9.3683407
4844;51.764716;9.3689303
4845;51.7648342;9.3692619
4846;51.7419276;9.3562422
4847;51.7419357;9.3555432
4848;51.741956;9.3548573
4849;51.7419924;9.3543151
4850;51.7420975;9.3539362
4851;51.7423847;9.3532176
4852;51.779679;9.3726754
4853;51.7902047;9.3538985
4854;51.7902687;9.3538661
4855;51.7920779;9.3528695
4856;51.7922071;9.3526374
4857;51.7929864;9.3504116
4858;51.7933052;9.3482394
4859;51.7920088;9.3448585
4860;51.7751511;9.3508058
4861;51.7770152;9.3859625
4862;51.7783007;9.3829584
4863;51.7787105;9.3824631
4864;51.7784041;9.3728445
4865;51.779048;9.372038
4866;51.7791543;9.3720193
4867;51.7795903;9.3727332
4868;51.777239;9.3729991
4869;51.7774913;9.372747
4870;51.7779294;9.3743805
4871;51.7781252;9.3740318
4872;51.7532915;9.3651584
4873;51.7530092;9.3652064
4874;51.7519533;9.3649545
4875;51.7535921;9.3651075
4876;51.7435511;9.3739071
4877;51.7440285;9.3740501
4878;51.7728877;9.4096487
4879;51.777024;9.4014888
4880;51.7391595;9.3653574
4881;51.7396652;9.3600003
4882;51.7399904;9.3657269
4883;51.740679;9.3606599
4884;51.7726788;9.3805076
4885;51.7722128;9.3803564
4886;51.7664448;9.3752019
4887;51.7684242;9.3737093
4888;51.7675022;9.3657019
4889;51.773869;9.3795406
4890;51.7655542;9.3744271
4891;51.767197;9.3744112
4892;51.7644105;9.3731668
4893;51.7693619;9.3765539
4894;51.7697296;9.3768744
4895;51.7719002;9.3510477
4896;51.7670185;9.374488
4897;51.7702607;9.3738738
4898;51.7676952;9.3654084
4899;51.770542;9.3517356
4900;51.7692711;9.3707296
4901;51.7421538;9.3395778
4902;51.7500136;9.3420561
4903;51.7500251;9.3423172
4904;51.7501579;9.3414593
4905;51.7501934;9.3404301
4906;51.7502824;9.3409285
4907;51.7503599;9.3429513
4908;51.7511566;9.3444992
4909;51.7512508;9.3446773
4910;51.7416343;9.3406018
4911;51.7425515;9.3411424
4912;51.7429271;9.3413534
4913;51.7432945;9.3415578
4914;51.743711;9.3418083
4915;51.7442519;9.3421314
4916;51.7447071;9.3424545
4917;51.7449909;9.3427018
4918;51.7454346;9.3427654
4919;51.7457753;9.3427002
4920;51.7460986;9.3425137
4921;51.7466295;9.3425137
4922;51.7468576;9.3392465
4923;51.7469035;9.3426224
4924;51.7471339;9.3397871
4925;51.7472903;9.3401828
4926;51.7476292;9.3403543
4927;51.7476986;9.3411323
4928;51.7478088;9.3404136
4929;51.7478914;9.3408702
4930;51.747948;9.3404392
4931;51.7480048;9.3407633
4932;51.7480202;9.3405251
4933;51.7480528;9.3405911
4934;51.7480569;9.3406702
4935;51.7453168;9.3434425
4936;51.745474;9.3432941
4937;51.7456495;9.3430996
4938;51.7457434;9.342948
4939;51.7891309;9.3717865
4940;51.789402;9.3719126
4941;51.7895499;9.3719117
4942;51.7453071;9.385859
4943;51.7461329;9.3894288
4944;51.7494483;9.3872051
4945;51.7541384;9.3879763
4946;51.7542444;9.3879547
4947;51.7568898;9.3871621
4948;51.7586756;9.3873616
4949;51.7593057;9.3877526
4950;51.7633964;9.3840689
4951;51.7650291;9.3869549
4952;51.7698046;9.3857035
4953;51.7720651;9.3846938
4954;51.7721649;9.3845175
4955;51.7731846;9.3829544
4956;51.7796042;9.3873523
4957;51.7798183;9.3875717
4958;51.7794432;9.3867089
4959;51.7797392;9.3872904
4960;51.7795468;9.3868512
4961;51.7792482;9.3876191
4962;51.7798225;9.3876219
4963;51.778339;9.3879194
4964;51.7795721;9.3869388
4965;51.7792658;9.3874946
4966;51.7797631;9.387283
4967;51.7792855;9.3874365
4968;51.7786515;9.3879146
4969;51.779701;9.3876289
4970;51.7797599;9.3876505
4971;51.7785892;9.3877813
4972;51.7786312;9.3878067
4973;51.7792677;9.3875717
4974;51.7786133;9.3877832
4975;51.779538;9.3880567
4976;51.7793741;9.3881481
4977;51.7795573;9.3884229
4978;51.7798735;9.3878799
4979;51.7786705;9.3880153
4980;51.7790369;9.387724
4981;51.7790573;9.3878353
4982;51.7786246;9.3929887
4983;51.7774461;9.3933208
4984;51.7793397;9.3930089
4985;51.7780639;9.3932227
4986;51.7778984;9.3932501
4987;51.7792264;9.392707
4988;51.7792497;9.392697
4989;51.7793089;9.3930255
4990;51.7805029;9.337057
4991;51.7806946;9.3370191
4992;51.7809107;9.3369527
4993;51.7811279;9.3369938
4994;51.7813333;9.3371203
4995;51.7815984;9.3373653
4996;51.7819368;9.3377037
4997;51.7821111;9.337908
4998;51.7823227;9.3381719
4999;51.7823971;9.3382129
5000;51.7866615;9.3424168
5001;51.7843623;9.3394962
5002;51.7777928;9.3479993
5003;51.7778766;9.3480113
5004;51.7904995;9.3937477
5005;51.7769041;9.4074268
5006;51.7745073;9.3670553
5007;51.7745422;9.3671733
5008;51.7678033;9.3660561
5009;51.7685287;9.3575484
5010;51.7578298;9.3436625
5011;51.7782397;9.35393
5012;51.7784388;9.355357
5013;51.7802576;9.3539086
5014;51.7807753;9.3534043
5015;51.7809612;9.3536082
5016;51.7782529;9.3530181
5017;51.7783193;9.3524387
5018;51.7801315;9.3549814
5019;51.7801846;9.3543806
5020;51.7782529;9.3545845
5021;51.7788703;9.3497029
5022;51.7801067;9.3553201
5023;51.7804567;9.353576
5024;51.7814353;9.3577797
5025;51.7806226;9.353415
5026;51.7784388;9.3518594
5027;51.7787441;9.3506363
5028;51.7786379;9.3511083
5029;51.7788636;9.3494025
5030;51.7788039;9.3490162
5031;51.7788039;9.3500355
5032;51.7788039;9.3488016
5033;51.7787441;9.3483873
5034;51.7786746;9.3483268
5035;51.7680359;9.3508187
5036;51.7682351;9.3498316
5037;51.7533204;9.3503037
5038;51.7626768;9.3568279
5039;51.7683681;9.3491364
5040;51.7663262;9.3543834
5041;51.7592818;9.3698752
5042;51.7684761;9.3485736
5043;51.7667993;9.353855
5044;51.7685168;9.3482706
5045;51.7670904;9.35283
5046;51.7535806;9.3495302
5047;51.7460438;9.3502934
5048;51.7587601;9.3691215
5049;51.767115;9.352462
5050;51.7671418;9.3520666
5051;51.7670864;9.3516555
5052;51.7670459;9.3512935
5053;51.7581315;9.3680652
5054;51.7669806;9.3510578
5055;51.7670893;9.3514968
5056;51.7538849;9.3489215
5057;51.7671396;9.3508616
5058;51.7573995;9.3673973
5059;51.7570002;9.3667058
5060;51.754197;9.3487587
5061;51.756635;9.3659462
5062;51.7562162;9.3651963
5063;51.7546603;9.3485847
5064;51.7560166;9.3644708
5065;51.7560117;9.3638426
5066;51.754891;9.3483333
5067;51.7457978;9.3501909
5068;51.7558315;9.3631268
5069;51.7551644;9.3624207
5070;51.7551345;9.34798
5071;51.7548973;9.3619349
5072;51.7543463;9.3612666
5073;51.7452847;9.3500411
5074;51.7548704;9.3477445
5075;51.7539762;9.3607846
5076;51.7617319;9.3725615
5077;51.7613754;9.3724544
5078;51.7546741;9.3477497
5079;51.753723;9.3603366
5080;51.7448712;9.3499285
5081;51.76101;9.3721644
5082;51.7533676;9.3595867
5083;51.7543378;9.347636
5084;51.7530593;9.3589002
5085;51.7446387;9.3500277
5086;51.7540194;9.3474979
5087;51.752793;9.3581502
5088;51.752603;9.3575171
5089;51.7536347;9.3471668
5090;51.7524083;9.3567867
5091;51.7443234;9.3498923
5092;51.7533523;9.3472252
5093;51.7523742;9.3560952
5094;51.7530114;9.3476684
5095;51.7527446;9.3551651
5096;51.7441629;9.3497159
5097;51.7527931;9.3550001
5098;51.752696;9.3477609
5099;51.752715;9.354649
5100;51.7525251;9.3539186
5101;51.7437985;9.3493444
5102;51.7519787;9.3481257
5103;51.7525927;9.3529712
5104;51.7515404;9.3484154
5105;51.7528289;9.3520525
5106;51.743672;9.3492332
5107;51.7508031;9.3491557
5108;51.7502784;9.3497994
5109;51.7435559;9.3490434
5110;51.7498732;9.3505183
5111;51.767206;9.3496707
5112;51.7598586;9.3707798
5113;51.7436498;9.3488658
5114;51.7496739;9.3508508
5115;51.749315;9.3514016
5116;51.7439918;9.3491916
5117;51.7484812;9.3515417
5118;51.7553446;9.3581061
5119;51.7489038;9.3516909
5120;51.7479926;9.3513823
5121;51.7476879;9.3510011
5122;51.7473624;9.3506363
5123;51.7470568;9.3504002
5124;51.7466452;9.3504437
5125;51.7604736;9.3715267
5126;51.7564366;9.3574612
5127;51.7669802;9.3533936
5128;51.7569798;9.3571379
5129;51.7674976;9.3537664
5130;51.7562575;9.356929
5131;51.7530455;9.3513059
5132;51.7600962;9.3710676
5133;51.7676508;9.3526426
5134;51.7565946;9.357889
5135;51.7463217;9.3504073
5136;51.7678566;9.3516877
5137;51.739147;9.3652395
5138;51.7394063;9.3653456
5139;51.739616;9.3654413
5140;51.7399748;9.3655658
5141;51.7407676;9.3660695
5142;51.741631;9.3664521
5143;51.7429346;9.3670243
5144;51.7477693;9.3691544
5145;51.7901001;9.3934724
5146;51.7902307;9.3936762
5147;51.7902957;9.3938204
5148;51.7903078;9.3940728
5149;51.7903171;9.3939154
5150;51.7903301;9.3939916
5151;51.7903487;9.3941869
5152;51.7904135;9.393687
5153;51.7904785;9.3937325
5154;51.790639;9.3935743
5155;51.7908004;9.3937054
5156;51.7910388;9.3939424
5157;51.7714675;9.3725354
5158;51.7715329;9.3725159
5159;51.7714328;9.3724364
5160;51.7702454;9.3786379
5161;51.7715399;9.3723941
5162;51.7714413;9.3724987
5163;51.7715497;9.3724621
5164;51.7714908;9.3725435
5165;51.7771304;9.3818952
5166;51.7734272;9.3772746
5167;51.7730082;9.3777322
5168;51.7520084;9.357453
5169;51.7536841;9.3624381
5170;51.752035;9.3565089
5171;51.7522608;9.3557364
5172;51.7543463;9.3645126
5173;51.7554301;9.3657169
5174;51.7547948;9.3651527
5175;51.7554834;9.3645395
5176;51.7554621;9.3650061
5177;51.7564716;9.3660146
5178;51.7539213;9.3633324
5179;51.7521811;9.3591696
5180;51.7521811;9.3582041
5181;51.7557811;9.3658769
5182;51.7526062;9.3601996
5183;51.7530579;9.3613369
5184;51.7534962;9.362045
5185;51.7602303;9.365564
5186;51.7825601;9.3380585
5187;51.782877;9.3376244
5188;51.7829218;9.3378631
5189;51.7829699;9.3377907
5190;51.7829433;9.3376298
5191;51.782633;9.3381877
5192;51.7827288;9.3378274
5193;51.7829815;9.3377102
5194;51.7828023;9.3380348
5195;51.7827027;9.3381662
5196;51.7834181;9.3369012
5197;51.7821568;9.342565
5198;51.7871595;9.3342475
5199;51.7834061;9.3366854
5200;51.7867323;9.3362901
5201;51.7560663;9.4029988
5202;51.7560748;9.4037577
5203;51.7561659;9.4022477
5204;51.7562572;9.4019403
5205;51.7661437;9.3906449
5206;51.7699119;9.3882037
5207;51.7661767;9.4017863
5208;51.7701598;9.3881612
5209;51.7616319;9.3921882
5210;51.7627742;9.394126
5211;51.7610754;9.3913512
5212;51.7648663;9.3978126
5213;51.7641674;9.3976349
5214;51.7615363;9.3919422
5215;51.7642858;9.3977215
5216;51.7585288;9.3915121
5217;51.7690422;9.3892658
5218;51.7662779;9.4066679
5219;51.7662123;9.3983477
5220;51.7604301;9.3914331
5221;51.7695889;9.3884488
5222;51.761798;9.3926669
5223;51.7587864;9.3916784
5224;51.7663675;9.3964487
5225;51.7662321;9.3956547
5226;51.7653214;9.3971711
5227;51.7661293;9.3992785
5228;51.7649521;9.3908215
5229;51.7582295;9.3904474
5230;51.769277;9.3890034
5231;51.7583035;9.3908755
5232;51.7654437;9.397113
5233;51.7452089;9.3936697
5234;51.7904089;9.3738296
5235;51.790535;9.3752968
5236;51.7901302;9.3738699
5237;51.7905416;9.3748489
5238;51.7902961;9.3737867
5239;51.7884875;9.3727916
5240;51.7877674;9.3731886
5241;51.7878604;9.3730813
5242;51.7781052;9.393426
5243;51.7780588;9.393418
5244;51.7785318;9.3930971
5245;51.7785483;9.3932329
5246;51.7741404;9.4140146
5247;51.7784861;9.4057434
5248;51.7784902;9.4058146
5249;51.7854406;9.3438085
5250;51.7858839;9.3438107
5251;51.7879517;9.3349945
5252;51.7879771;9.3342274
5253;51.7880826;9.336494
5254;51.7881685;9.338546
5255;51.7883091;9.3400014
5256;51.7884419;9.3409485
5257;51.7886196;9.3417693
5258;51.7872671;9.3458055
5259;51.7875122;9.3463394
5260;51.7881242;9.3454903
5261;51.7888439;9.3478894
5262;51.7713222;9.3799639
5263;51.7813854;9.3814882
5264;51.7669375;9.4130046
5265;51.7669623;9.4116591
5266;51.7670728;9.4119862
5267;51.7670879;9.412296
5268;51.7753864;9.3821598
5269;51.7782988;9.3827173
5270;51.7780064;9.3826483
5271;51.7779777;9.3824012
5272;51.7665469;9.3664873
5273;51.7664059;9.3671429
5274;51.7662911;9.3677579
5275;51.7415144;9.3660785
5276;51.7451436;9.3683525
5277;51.7435094;9.363554
5278;51.7425676;9.3666056
5279;51.741563;9.3661584
5280;51.7450274;9.3682506
5281;51.741827;9.3645437
5282;51.7428006;9.3669663
5283;51.7414716;9.3659492
5284;51.7433649;9.3633287
5285;51.7419433;9.3643184
5286;51.7417639;9.3662577
5287;51.7422485;9.3637852
5288;51.743328;9.363466
5289;51.7434646;9.3633233
5290;51.7427849;9.3672533
5291;51.7426741;9.363562
5292;51.742983;9.3673922
5293;51.7436822;9.3676766
5294;51.7424864;9.3671728
5295;51.7422937;9.3664964
5296;51.7424096;9.3636484
5297;51.744295;9.367926
5298;51.7452454;9.3684313
5299;51.742207;9.3670727
5300;51.7428335;9.3667914
5301;51.7416424;9.3652047
5302;51.7428277;9.3667131
5303;51.7446998;9.3680955
5304;51.7435559;9.3634387
5305;51.7431503;9.363407
5306;51.7426788;9.3666307
5307;51.7429497;9.3634521
5308;51.743426;9.3635438
5309;51.7432603;9.3633689
5310;51.7847517;9.3669159
5311;51.7861463;9.3655171
5312;51.785574;9.3662523
5313;51.7845514;9.3672495
5314;51.7862923;9.365544
5315;51.7862912;9.3667336
5316;51.7849878;9.3673352
5317;51.7858778;9.3654596
5318;51.7860757;9.3665345
5319;51.7862208;9.3665307
5320;51.785789;9.3667048
5321;51.7855274;9.3662816
5322;51.7849219;9.367639
5323;51.7848008;9.3676766
5324;51.7858977;9.3654261
5325;51.7861283;9.366507
5326;51.7861247;9.3654715
5327;51.7860271;9.3654543
5328;51.7859342;9.3666022
5329;51.7892096;9.3793178
5330;51.7663147;9.3833683
5331;51.7662205;9.3834641
5332;51.7656421;9.3836508
5333;51.7664959;9.3835111
5334;51.7664607;9.3831009
5335;51.7664624;9.38446
5336;51.7653185;9.3826916
5337;51.7668536;9.3843013
5338;51.7675632;9.3814299
5339;51.7660211;9.3834616
5340;51.7622036;9.3843908
5341;51.7579326;9.3861915
5342;51.7579762;9.3871035
5343;51.7662948;9.3831778
5344;51.7666229;9.3830394
5345;51.7668085;9.3843497
5346;51.7664157;9.3839116
5347;51.7663625;9.3834328
5348;51.7666793;9.3843882
5349;51.7658581;9.3823824
5350;51.7661454;9.3845881
5351;51.7661408;9.3846439
