6459;51.7720159;9.3842452
6460;51.7721115;9.3843894
6461;51.772469;9.3848444
6462;51.7706722;9.3882002
6463;51.7707635;9.3872453
6464;51.7710445;9.3863728
6465;51.7717055;9.3851116
6466;51.7726207;9.3809206
6467;51.7727004;9.3804432
6468;51.7727585;9.3819506
6469;51.77286;9.3821425
6470;51.7730124;9.3824441
6471;51.7731236;9.3825407
6472;51.7731518;9.382568
6473;51.7726954;9.381956
6474;51.772805;9.3817736
6475;51.7728465;9.3818487
6476;51.77287;9.381817
6477;51.7728805;9.381837
6478;51.7731552;9.3823395
6479;51.7732348;9.3824388
6480;51.7732578;9.3824684
6481;51.7724216;9.3816536
6482;51.7724781;9.3815352
6483;51.7726696;9.3820163
6484;51.772661;9.381506
6485;51.7726294;9.3813263
6486;51.7726444;9.3810957
6487;51.7726942;9.3807523
6488;51.7727293;9.3805369
6489;51.7723473;9.3813853
6490;51.7721556;9.3810501
6491;51.7721714;9.3811278
6492;51.7721581;9.381089
6493;51.7721974;9.3810643
6494;51.7732237;9.382902
6495;51.7732697;9.3828412
6496;51.7733429;9.3825209
6497;51.7734342;9.3824324
6498;51.7736915;9.3821123
6499;51.77325;9.3815092
6500;51.773348;9.3813483
6501;51.7733123;9.3813014
6502;51.7732391;9.3812196
6503;51.7732036;9.3814851
6504;51.7474479;9.3720059
6505;51.7473035;9.3740844
6506;51.7472891;9.3744465
6507;51.7473068;9.3747415
6508;51.7473318;9.3748837
6509;51.7473877;9.3749606
6510;51.7474862;9.3749963
6511;51.7475991;9.3750178
6512;51.7476991;9.3750287
6513;51.7473268;9.373902
6514;51.7473566;9.3737786
6515;51.7476981;9.3742276
6516;51.7477503;9.3745195
6517;51.7477281;9.3747558
6518;51.747696;9.3752681
6519;51.7476772;9.3757393
6520;51.7485573;9.3755596
6521;51.7484776;9.3760182
6522;51.7483746;9.376265
6523;51.7482982;9.3765439
6524;51.7482883;9.3767049
6525;51.7483049;9.3768444
6526;51.7483779;9.3769356
6527;51.7487034;9.3772628
6528;51.7489425;9.3774237
6529;51.7491518;9.3775203
6530;51.7496733;9.3776453
6531;51.7492813;9.3815758
6532;51.7443913;9.3733213
6533;51.744599;9.3742791
6534;51.7731932;9.3814133
6535;51.7732221;9.3813741
6536;51.7736263;9.3819792
6537;51.7734878;9.3824666
6538;51.7735224;9.3825309
6539;51.7734596;9.3824006
6540;51.7733106;9.3826819
6541;51.7732646;9.3827382
6542;51.7738637;9.3826221
6543;51.7736654;9.38248
6544;51.7737799;9.3825752
6545;51.7739311;9.3826364
6546;51.7731651;9.3825881
6547;51.7732993;9.3825153
6548;51.7720689;9.3843228
6549;51.7794055;9.3813694
6550;51.7787267;9.3802805
6551;51.7786191;9.3804522
6552;51.7792986;9.3815405
6553;51.7792014;9.3816978
6554;51.7788785;9.3811924
6555;51.778985;9.3810259
6556;51.7789034;9.379854
6557;51.7789798;9.379803
6558;51.7791524;9.3795347
6559;51.7736327;9.3886161
6560;51.7742568;9.3945921
6561;51.7724802;9.4005412
6562;51.7725113;9.400788
6563;51.7732761;9.4024701
6564;51.7499825;9.3739077
6565;51.7775001;9.4089278
6566;51.7778988;9.4079643
6567;51.7780102;9.4087836
6568;51.7780551;9.4079238
6569;51.7781312;9.4096405
6570;51.7781918;9.408721
6571;51.7782574;9.4108593
6572;51.778311;9.4094774
6573;51.7786917;9.4077225
6574;51.7787422;9.408506
6575;51.7788222;9.4094241
6576;51.7788572;9.4096447
6577;51.7789445;9.4103739
6578;51.7789654;9.4105637
6579;51.7789817;9.4106737
6580;51.7790387;9.4084294
6581;51.7791482;9.4092282
6582;51.7792265;9.4092054
6583;51.7792508;9.4075941
6584;51.7792756;9.4074848
6585;51.7792965;9.409841
6586;51.7793156;9.4074224
6587;51.7793369;9.4083351
6588;51.779385;9.4105586
6589;51.7795249;9.4097917
6590;51.77961;9.4104928
6591;51.7796015;9.4105683
6592;51.7796294;9.4108147
6593;51.7797301;9.4108459
6594;51.7801003;9.4071888
6595;51.7802046;9.4080701
6596;51.7804785;9.4105866
6597;51.7805343;9.4105672
6598;51.7818199;9.3478604
6599;51.7819942;9.3477344
6600;51.782127;9.3481158
6601;51.7821072;9.3478015
6602;51.7820638;9.347746
6603;51.7821418;9.3478792
6604;51.7627349;9.373789
6605;51.7630271;9.3739607
6606;51.7621198;9.3726169
6607;51.7577004;9.3674771
6608;51.7575429;9.3676277
6609;51.7586332;9.3688032
6610;51.7584808;9.3686343
6611;51.7591543;9.3692691
6612;51.7597526;9.369635
6613;51.7600892;9.3700243
6614;51.7604594;9.3704353
6615;51.7608152;9.3707264
6616;51.7609954;9.370821
6617;51.761081;9.3707991
6618;51.7622759;9.3734821
6619;51.7618976;9.3733143
6620;51.7614376;9.3731704
6621;51.760755;9.372691
6622;51.7603614;9.3722976
6623;51.760009;9.3722219
6624;51.7595382;9.3719478
6625;51.7591969;9.3716721
6626;51.758811;9.3709768
6627;51.7585121;9.3704201
6628;51.7583362;9.3698126
6629;51.75805;9.3689657
6630;51.7578051;9.3683424
6631;51.7579872;9.3622924
6632;51.7582125;9.3620159
6633;51.7583746;9.3617903
6634;51.756152;9.3566551
6635;51.7569944;9.3589171
6636;51.7574512;9.3601965
6637;51.7576404;9.3607278
6638;51.7578206;9.3611935
6639;51.7579287;9.3614992
6640;51.7555686;9.3658574
6641;51.7554334;9.3646639
6642;51.7638871;9.3730602
6643;51.7640238;9.3731928
6644;51.7661911;9.38656
6645;51.7662701;9.3865599
6646;51.7662536;9.3855865
6647;51.7663612;9.3865237
6648;51.7605772;9.3769006
6649;51.7771479;9.3715963
6650;51.7770082;9.371146
6651;51.7758782;9.3755411
6652;51.7843714;9.3370204
6653;51.7768452;9.4106984
6654;51.7770647;9.4106461
6655;51.7770939;9.4102151
6656;51.7772295;9.4079651
6657;51.7772557;9.4082344
6658;51.7671752;9.3848679
6659;51.7672299;9.3860566
6660;51.7672778;9.3860375
6661;51.7717653;9.3850043
6662;51.7717222;9.3850862
6663;51.7720052;9.3843958
6664;51.7719648;9.3847348
6665;51.7719311;9.3846893
6666;51.7718228;9.384895
6667;51.7718542;9.3849448
6668;51.7719614;9.3846307
6669;51.7718876;9.3846133
6670;51.7719934;9.3846806
6671;51.7711402;9.3884504
6672;51.7715054;9.3884451
6673;51.7725709;9.3883807
6674;51.7723582;9.3860129
6675;51.7721491;9.3862865
6676;51.7720511;9.3865654
6677;51.7719878;9.3867169
6678;51.7715368;9.3873848
6679;51.7720218;9.3866329
6680;51.7721301;9.384583
6681;51.7705687;9.3892386
6682;51.7722404;9.3884007
6683;51.7722539;9.390563
6684;51.7718091;9.3905715
6685;51.7717665;9.3884293
6686;51.7723599;9.3905609
6687;51.7719384;9.390569
6688;51.7742681;9.3906588
6689;51.7738329;9.3899614
6690;51.7735039;9.3901635
6691;51.7743363;9.3912697
6692;51.7739924;9.3898634
6693;51.7713111;9.3905812
6694;51.7705154;9.3897733
6695;51.7725267;9.3857775
6696;51.774104;9.3897949
6697;51.7703681;9.3912502
6698;51.7392924;9.3654229
6699;51.7746195;9.3817499
6700;51.7746339;9.3814254
6701;51.7747065;9.382587
6702;51.7799987;9.4063557
6703;51.7800055;9.4062067
6704;51.7801615;9.4064928
6705;51.780202;9.4065363
6706;51.78022;9.4065573
6707;51.7802354;9.406607
6708;51.7803003;9.4071259
6709;51.7869437;9.3889347
6710;51.7495025;9.3699199
6711;51.7545622;9.3721305
6712;51.7576707;9.3735221
6713;51.7592366;9.3740952
6714;51.7935878;9.3629851
6715;51.7958566;9.359816
6716;51.7617158;9.4041884
6717;51.7841087;9.3656727
6718;51.7841366;9.365789
6719;51.784185;9.3657984
6720;51.7842431;9.3659176
6721;51.7841095;9.3657788
6722;51.7841913;9.3655642
6723;51.7842567;9.3654118
6724;51.7842529;9.3651089
6725;51.7842504;9.3649198
6726;51.7842793;9.3647796
6727;51.7845132;9.3644157
6728;51.7846739;9.3642066
6729;51.7555535;9.3875652
6730;51.7598059;9.4059754
6731;51.7714788;9.3856574
6732;51.7757359;9.3502983
6733;51.7576039;9.3870529
6734;51.7600032;9.3532123
6735;51.7604174;9.353302
6736;51.7605211;9.3519661
6737;51.7615849;9.4044367
6738;51.7618881;9.4038614
6739;51.7644539;9.3989917
6740;51.7667116;9.3947064
6741;51.7672314;9.3937197
6742;51.7676442;9.3929362
6743;51.7676687;9.3865184
6744;51.7700436;9.3883817
6745;51.7706606;9.3872251
6746;51.7732773;9.3826289
6747;51.7736762;9.382216
6748;51.7769181;9.3866537
6749;51.7781135;9.3480643
6750;51.7783604;9.4039895
6751;51.7788914;9.382742
6752;51.7804341;9.4061538
6753;51.7842077;9.3484867
6754;51.7883403;9.3508882
6755;51.7947293;9.356849
6756;51.7844171;9.3354508
6757;51.7844512;9.3451534
6758;51.7400638;9.3655872
6759;51.7454312;9.393694
6760;51.7459893;9.3937394
6761;51.7464004;9.3938058
6762;51.7471899;9.3939141
6763;51.7492946;9.3984178
6764;51.7493067;9.3981598
6765;51.7493694;9.3975026
6766;51.7493778;9.397279
6767;51.7494502;9.3981353
6768;51.7495226;9.3973597
6769;51.749574;9.3984734
6770;51.7495956;9.3981672
6771;51.7495983;9.3981371
6772;51.7496113;9.3973807
6773;51.7496243;9.3977563
6774;51.7527745;9.4001304
6775;51.7528329;9.4021428
6776;51.7528545;9.4019996
6777;51.7528664;9.4022109
6778;51.7529951;9.4002317
6779;51.7530708;9.4010632
6780;51.7530816;9.4001234
6781;51.7531184;9.4023717
6782;51.7531248;9.3999784
6783;51.7531324;9.4007051
6784;51.7531551;9.3997006
6785;51.7531627;9.4006282
6786;51.7532281;9.3993005
6787;51.7532427;9.4005094
6788;51.7533498;9.3996168
6789;51.7533613;9.3993392
6790;51.7533768;9.3998491
6791;51.784202;9.3658855
6792;51.7847966;9.3678884
6793;51.7854784;9.367259
6794;51.7844777;9.3671697
6795;51.7849148;9.3678724
6796;51.785231;9.3675145
6797;51.783633;9.3643274
6798;51.783545;9.3643274
6799;51.7847137;9.3678104
6800;51.7850596;9.3677649
6801;51.7853442;9.3673428
6802;51.7970558;9.3556645
6803;51.7971437;9.3554177
6804;51.7970558;9.3558254
6805;51.7970276;9.3559703
6806;51.7970856;9.3556859
6807;51.7970439;9.3563669
6808;51.7969837;9.3560704
6809;51.7969399;9.3560368
6810;51.7968494;9.3560369
6811;51.7967377;9.3562503
6812;51.7967766;9.356452
6813;51.7969405;9.3565267
6814;51.797084;9.3563565
6815;51.796812;9.3565
6816;51.7967572;9.3567964
6817;51.7968219;9.3566301
6818;51.796656;9.357078
6819;51.7967356;9.3567401
6820;51.7967572;9.3565791
6821;51.7967854;9.3567052
6822;51.7970607;9.3559917
6823;51.7970591;9.356048
6824;51.797074;9.3561446
6825;51.7971089;9.3562492
6826;51.7971752;9.3563538
6827;51.7972955;9.3564128
6828;51.7974414;9.3564128
6829;51.7976206;9.356327
6830;51.7977832;9.3561392
6831;51.7979059;9.3560159
6832;51.7740804;9.3744786
6833;51.7741163;9.3744565
6834;51.7740339;9.3743525
6835;51.7741468;9.3743702
6836;51.773752;9.3704584
6837;51.7737473;9.3703995
6838;51.7735784;9.3703258
6839;51.7736289;9.3703553
6840;51.7735344;9.3703338
6841;51.7736988;9.3610041
6842;51.7737437;9.3611364
6843;51.7736283;9.3611301
6844;51.7737103;9.3612866
6845;51.7736706;9.3609086
6846;51.7741157;9.3606314
6847;51.7738392;9.3595633
6848;51.7738802;9.3571633
6849;51.7740361;9.3539302
6850;51.7743267;9.3544877
6851;51.7743301;9.3543986
6852;51.774429;9.3545123
6853;51.773819;9.3529153
6854;51.7786503;9.3476973
6855;51.7768571;9.3468554
6856;51.7759599;9.356611
6857;51.7758952;9.3566405
6858;51.7758393;9.3566268
6859;51.775628;9.3571448
6860;51.7755898;9.3571796
6861;51.7755201;9.3571501
6862;51.7753938;9.3570812
6863;51.7754969;9.3567666
6864;51.7752866;9.3570209
6865;51.775394;9.3571823
6866;51.7753425;9.3575069
6867;51.7741171;9.3629522
6868;51.7741413;9.3629097
6869;51.7741489;9.3628631
6870;51.7741489;9.36282
6871;51.774404;9.3665505
6872;51.7743698;9.366686
6873;51.7746467;9.3662614
6874;51.777546;9.372755
6875;51.7781136;9.3741283
6876;51.7799617;9.3786808
6877;51.7797332;9.3790207
6878;51.7796121;9.3787846
6879;51.7796088;9.3787337
6880;51.7799855;9.3773068
6881;51.7800651;9.3772531
6882;51.7800967;9.3772504
6883;51.7801477;9.377145
6884;51.7790172;9.3745039
6885;51.7790869;9.3746246
6886;51.7798826;9.3768937
6887;51.7791019;9.3785178
6888;51.7790794;9.3785298
6889;51.7790446;9.3785245
6890;51.7789587;9.3786251
6891;51.7788653;9.378739
6892;51.7792221;9.3786854
6893;51.779145;9.3785727
6894;51.7788819;9.3787847
6895;51.7788894;9.3788329
6896;51.7788853;9.3789161
6897;51.7786731;9.3794319
6898;51.7793068;9.3784279
6899;51.7793848;9.3782589
6900;51.7795682;9.3779193
6901;51.7797366;9.3775884
6902;51.7798361;9.3774704
6903;51.7735091;9.3701855
6904;51.7736069;9.3698368
6905;51.7736261;9.3696034
6906;51.7736584;9.369236
6907;51.7719487;9.3732612
6908;51.7713638;9.3725405
6909;51.7713925;9.3724795
6910;51.7714004;9.3723849
6911;51.7713755;9.3723088
6912;51.7714171;9.3722581
6913;51.7714635;9.3721998
6914;51.7715;9.372232
6915;51.7715436;9.372224
6916;51.7716104;9.3723072
6917;51.7715739;9.3723996
6918;51.771578;9.3724774
6919;51.7716078;9.372574
6920;51.7712848;9.3717855
6921;51.7717606;9.3728704
6922;51.7719141;9.3731124
6923;51.7712859;9.3730179
6924;51.7710585;9.3731198
6925;51.7708344;9.3730608
6926;51.7708394;9.3729348
6927;51.7709921;9.3729482
6928;51.7710967;9.3729213
6929;51.7711979;9.3728543
6930;51.7712643;9.3727658
6931;51.7719647;9.3714327
6932;51.7719813;9.3713603
6933;51.771946;9.3712357
6934;51.7720991;9.3713952
6935;51.772134;9.3713791
6936;51.7721672;9.3714005
6937;51.772222;9.3714354
6938;51.77229;9.3714434
6939;51.7723406;9.3713938
6940;51.7723946;9.3712785
6941;51.7724262;9.3711619
6942;51.772475;9.3709539
6943;51.7725257;9.3708668
6944;51.7725854;9.3708104
6945;51.7728012;9.3706388
6946;51.7729381;9.3705556
6947;51.7732311;9.3704497
6948;51.7722762;9.3656225
6949;51.7730551;9.3654366
6950;51.7723118;9.3660606
6951;51.7730916;9.3658765
6952;51.773305;9.3642023
6953;51.7730452;9.3642511
6954;51.7730034;9.3594122
6955;51.7733091;9.3594218
6956;51.7729452;9.3585457
6957;51.7731813;9.3585554
6958;51.7735943;9.355608
6959;51.7736263;9.3546542
6960;51.7721653;9.3520666
6961;51.7717191;9.352389
6962;51.7722799;9.3525447
6963;51.7718236;9.3528665
6964;51.7723734;9.3530234
6965;51.7719564;9.3533171
6966;51.7712995;9.351374
6967;51.7717681;9.348756
6968;51.7855471;9.3665224
6969;51.7854899;9.3664286
6970;51.7855089;9.3663347
6971;51.7856238;9.3662626
6972;51.7856355;9.3664474
6973;51.7855529;9.3662556
6974;51.7855982;9.3662527
6975;51.7856514;9.3663209
6976;51.7856532;9.366393
6977;51.7856465;9.3664227
6978;51.7855793;9.3665041
6979;51.7854437;9.3666162
6980;51.7853361;9.3669836
6981;51.7852869;9.3667771
6982;51.7851111;9.3664821
6983;51.7845865;9.3671513
6984;51.7855674;9.3672002
6985;51.7849916;9.3678292
6986;51.7847485;9.3678587
6987;51.7844996;9.3673142
6988;51.7871539;9.3659188
6989;51.7871081;9.3657681
6990;51.7799828;9.3767043
6991;51.786894;9.3661157
6992;51.7865161;9.3651732
6993;51.7866745;9.3657529
6994;51.7865972;9.3663656
6995;51.7865633;9.366437
6996;51.7869514;9.3660958
6997;51.7870625;9.3659987
6998;51.7866727;9.3660553
6999;51.7869204;9.3661229
7000;51.7872887;9.3658011
7001;51.7800525;9.3766882
7002;51.7819077;9.3731476
7003;51.7853174;9.3666159
7004;51.7853774;9.366536
7005;51.7856607;9.3670261
7006;51.7855996;9.3668519
7007;51.7856166;9.3666865
7008;51.7850938;9.3664143
7009;51.7850036;9.366399
7010;51.7849401;9.3664047
7011;51.7854628;9.365887
7012;51.7853098;9.3661173
7013;51.7861134;9.3659917
7014;51.7859822;9.3659653
7015;51.7858349;9.3659471
7016;51.7856928;9.3659119
7017;51.7855121;9.3658946
7018;51.7852753;9.3661687
7019;51.7862576;9.3654351
7020;51.7863604;9.3653224
7021;51.7856437;9.3662867
7022;51.784857;9.366534
7023;51.7845348;9.3670318
7024;51.785048;9.3664772
7025;51.7853832;9.3670055
7026;51.7856938;9.3669974
7027;51.7857882;9.3669543
7028;51.7861864;9.3665043
7029;51.7862445;9.3665821
7030;51.7856313;9.3674174
7031;51.7867155;9.3578352
7032;51.7870714;9.357964
7033;51.7869099;9.3578946
7034;51.7875025;9.3581887
7035;51.7873073;9.3583525
7036;51.7868975;9.3586934
7037;51.7877972;9.358355
7038;51.7816443;9.3511157
7039;51.7860729;9.3578414
7040;51.7882317;9.3587362
7041;51.7887411;9.3596527
7042;51.7872518;9.3580649
7043;51.7881004;9.3654257
7044;51.7882448;9.362545
7045;51.7882714;9.3616652
7046;51.7884439;9.3611288
7047;51.7888421;9.3607855
7048;51.7891076;9.3603349
7049;51.7902675;9.3553735
7050;51.7893399;9.3546164
7051;51.787777;9.353624
7052;51.7866189;9.353286
7053;51.7847473;9.3518644
7054;51.7849198;9.3503463
7055;51.784422;9.3529963
7056;51.7819596;9.3490374
7057;51.7817645;9.3504981
7058;51.7821054;9.3482347
7059;51.781833;9.3482433
7060;51.7816459;9.3482049
7061;51.7813399;9.3481425
7062;51.783491;9.3484657
7063;51.7836371;9.3484587
7064;51.7837451;9.3477426
7065;51.7838588;9.3470478
7066;51.7840489;9.3458667
7067;51.7841172;9.345617
7068;51.7841588;9.3455306
7069;51.7842746;9.345377
7070;51.7844082;9.3452617
7071;51.7845419;9.3451801
7072;51.7846637;9.3451129
7073;51.7847884;9.3451177
7074;51.784833;9.3450217
7075;51.7849043;9.3450601
7076;51.7849726;9.3449929
7077;51.7850265;9.3448902
7078;51.7840254;9.3457086
7079;51.7839211;9.3456795
7080;51.7838677;9.3457227
7081;51.783636;9.3460252
7082;51.7835528;9.3460636
7083;51.783232;9.3460444
7084;51.7829469;9.346078
7085;51.7827776;9.3460155
7086;51.7910852;9.3515448
7087;51.7910321;9.3510084
7088;51.7908728;9.3505363
7089;51.7908861;9.3496566
7090;51.7907268;9.3469958
7091;51.7943202;9.3508408
7092;51.7973206;9.3548303
7093;51.7737817;9.3699184
7094;51.7747601;9.3740155
7095;51.7748796;9.3739994
7096;51.7756209;9.3738845
7097;51.7756985;9.3738282
7098;51.7757429;9.3736589
7099;51.7737942;9.3703863
7100;51.7739421;9.3722566
7101;51.7740353;9.3735826
7102;51.7741012;9.3743822
7103;51.7758211;9.3733217
7104;51.7757153;9.3507379
7105;51.7756905;9.350834
7106;51.7755797;9.350872
7107;51.7755312;9.3509306
7108;51.7754191;9.3511955
7109;51.7748429;9.3530588
7110;51.7747818;9.3532882
7111;51.7744925;9.3541926
7112;51.7739711;9.3566221
7113;51.7740609;9.3562678
7114;51.7739445;9.357439
7115;51.7739677;9.3574476
7116;51.7738609;9.3574097
7117;51.7745694;9.3540627
7118;51.7744868;9.3544204
7119;51.7746852;9.3536201
7120;51.7744511;9.3545985
7121;51.7744647;9.3545297
7122;51.7741172;9.3565119
7123;51.7740516;9.3568797
7124;51.7740035;9.3571935
7125;51.773782;9.3589398
7126;51.7737163;9.359409
7127;51.7736931;9.3596652
7128;51.7736633;9.3602146
7129;51.7739546;9.3809363
7130;51.7721236;9.3844106
7131;51.7720099;9.3845481
7132;51.7719123;9.3815343
7133;51.7709288;9.3808322
7134;51.7703818;9.3802342
7135;51.7704846;9.3803794
7136;51.7704328;9.380307
7137;51.7702688;9.3800444
7138;51.7703456;9.3801804
7139;51.7705376;9.3804386
7140;51.771747;9.3814036
7141;51.7715881;9.381092
7142;51.7712152;9.3807627
7143;51.7709723;9.3805558
7144;51.7708179;9.3804208
7145;51.7707586;9.3803491
7146;51.7725404;9.3821142
7147;51.7719804;9.3815818
7148;51.7755935;9.3873965
7149;51.7775616;9.381955
7150;51.7778521;9.3818919
7151;51.7778571;9.3822385
7152;51.7777467;9.3822875
7153;51.7778306;9.3828561
7154;51.7770348;9.3827864
7155;51.7768896;9.3827971
7156;51.7776775;9.382759
7157;51.7774124;9.3819415
7158;51.7773012;9.3819415
7159;51.7771304;9.381958
7160;51.7775903;9.3817497
7161;51.7775024;9.3817846
7162;51.7773486;9.3818007
7163;51.7780546;9.3836909
7164;51.7779621;9.3840564
7165;51.7779318;9.3850998
7166;51.7776791;9.3859997
7167;51.7778418;9.3853801
7168;51.7776941;9.3855356
7169;51.7774285;9.3859541
7170;51.7775244;9.3819509
7171;51.777014;9.3850264
7172;51.7770123;9.3853898
7173;51.7770046;9.3852785
7174;51.7768386;9.3861573
7175;51.776826;9.3860295
7176;51.7776777;9.3844518
7177;51.7777832;9.3844918
7178;51.7746732;9.3835589
7179;51.7746458;9.3837936
7180;51.7747238;9.3837748
7181;51.7747483;9.3853895
7182;51.7747201;9.3852704
7183;51.7746509;9.3852163
7184;51.7746981;9.3853587
7185;51.7747404;9.3854566
7186;51.7747356;9.385332
7187;51.7747711;9.385305
7188;51.7747952;9.3853815
7189;51.7747267;9.3849752
7190;51.7747446;9.3851535
7191;51.7746807;9.3830654
7192;51.7746251;9.3830895
7193;51.7748789;9.3833289
7194;51.774654;9.3834369
7195;51.778914;9.3789628
7196;51.7791978;9.3790317
7197;51.7775933;9.3797624
7198;51.7776107;9.381151
7199;51.7776138;9.3813984
7200;51.7777356;9.3797703
7201;51.7777579;9.3808307
7202;51.7781131;9.3809612
7203;51.7778412;9.3815294
7204;51.7778142;9.3816058
7205;51.7778142;9.3816931
7206;51.7778299;9.3817477
7207;51.7778637;9.3817877
7208;51.7779909;9.3818257
7209;51.7775478;9.3792222
7210;51.7774565;9.3785516
7211;51.7773653;9.3781198
7212;51.7771977;9.3776558
7213;51.777974;9.3819266
7214;51.7787178;9.3824033
7215;51.7777569;9.3789995
7216;51.7776141;9.3793026
7217;51.777742;9.3792624
7218;51.7772366;9.3775807
7219;51.7768823;9.3765775
7220;51.7771263;9.376776
7221;51.7765139;9.3764219
7222;51.7761282;9.3764492
7223;51.7761354;9.3759676
7224;51.7762018;9.3761795
7225;51.7761819;9.376323
7226;51.7740771;9.3757319
7227;51.7741202;9.3759743
7228;51.7740975;9.3758465
7229;51.774248;9.3758563
7230;51.7743592;9.3758456
7231;51.7746347;9.3758456
7232;51.7748389;9.3758671
7233;51.7751359;9.3758912
7234;51.7753982;9.375918
7235;51.775599;9.375969
7236;51.7757749;9.3760039
7237;51.7758562;9.3760039
7238;51.7759591;9.3759636
7239;51.7760139;9.3759314
7240;51.7760836;9.3758992
7241;51.776109;9.3758208
7242;51.7742912;9.3748617
7243;51.7740454;9.3749812
7244;51.7745003;9.3747518
7245;51.7746611;9.3754163
7246;51.7747111;9.3755752
7247;51.7744497;9.3753847
7248;51.7743642;9.3753834
7249;51.7746609;9.3753257
7250;51.7752586;9.3753324
7251;51.7755749;9.3753257
7252;51.7751077;9.3743736
7253;51.7740766;9.3750568
7254;51.7743707;9.3746677
7255;51.7743331;9.3745221
7256;51.7788156;9.3795557
7257;51.7783018;9.3802209
7258;51.7784636;9.3802427
7259;51.7783583;9.3802826
7260;51.7783271;9.3810926
7261;51.7783819;9.3811275
7262;51.7789409;9.3820816
7263;51.7788134;9.3821494
7264;51.7788598;9.382183
7265;51.7789528;9.3821847
7266;51.7790183;9.3822003
7267;51.7788918;9.3830306
7268;51.7738223;9.3753716
7269;51.7737762;9.3755271
7270;51.773737;9.3754454
7271;51.7737199;9.3752818
7272;51.7737975;9.3753236
7273;51.7724246;9.3773907
7274;51.7724083;9.3773415
7275;51.7723466;9.3771895
7276;51.7709473;9.3784447
7277;51.7704296;9.3788122
7278;51.7700877;9.3790751
7279;51.7699615;9.3790214
7280;51.7698653;9.3790322
7281;51.7697939;9.3790429
7282;51.7703383;9.3788981
7283;51.77034;9.3789812
7284;51.7703397;9.3790906
7285;51.7703566;9.3791448
7286;51.7704512;9.3792441
7287;51.7700777;9.3789946
7288;51.7700632;9.3790647
7289;51.7700545;9.3791153
7290;51.7702784;9.37933
7291;51.7701607;9.3792226
7292;51.770101;9.3791502
7293;51.7699665;9.3790858
7294;51.7698852;9.3790979
7295;51.769764;9.3790952
7296;51.7695549;9.3791033
7297;51.7694238;9.379063
7298;51.7691914;9.3789316
7299;51.7689756;9.378768
7300;51.7686221;9.3784703
7301;51.7683532;9.3782691
7302;51.7684079;9.378084
7303;51.7685241;9.3781564
7304;51.7685474;9.3782235
7305;51.7685938;9.3782637
7306;51.7689391;9.3785212
7307;51.769276;9.3787546
7308;51.7694271;9.3788458
7309;51.768056;9.377789
7310;51.7678154;9.3776254
7311;51.76749;9.3774698
7312;51.7674402;9.3774698
7313;51.767905;9.3769199
7314;51.7679249;9.3771908
7315;51.7680477;9.3773062
7316;51.7683738;9.3781921
7317;51.7684079;9.3780304
7318;51.7683681;9.3779633
7319;51.7681706;9.3776951
7320;51.7680594;9.3775073
7321;51.7679565;9.3772874
7322;51.768232;9.378194
7323;51.7681623;9.3781538
7324;51.7681075;9.3781618
7325;51.7678552;9.3779955
7326;51.7677805;9.3778936
7327;51.7675946;9.3778212
7328;51.7675465;9.3777648
7329;51.7660542;9.3773384
7330;51.766021;9.3772874
7331;51.7671116;9.3773249
7332;51.7667796;9.3772177
7333;51.7689633;9.3791171
7334;51.7688185;9.3791208
7335;51.7684628;9.3758643
7336;51.7689043;9.3761915
7337;51.7687977;9.3761486
7338;51.7690661;9.3774736
7339;51.7688944;9.3775862
7340;51.7687134;9.3774387
7341;51.7685873;9.3774655
7342;51.7685259;9.3774548
7343;51.768496;9.3774333
7344;51.7681632;9.3743448
7345;51.7684645;9.3774441
7346;51.7684296;9.3775004
7347;51.7683698;9.3777338
7348;51.7683386;9.3777924
7349;51.7662651;9.3764597
7350;51.7650635;9.3776522
7351;51.78355;9.3642255
7352;51.7835666;9.3642228
7353;51.7857688;9.3642047
7354;51.7859584;9.3642562
7355;51.7754535;9.3878622
7356;51.7754417;9.3877716
7357;51.7815563;9.3826288
7358;51.7811816;9.3828306
7359;51.7807917;9.3826553
7360;51.786753;9.3885635
7361;51.7869189;9.3883021
7362;51.7868834;9.3885007
7363;51.786751;9.3880542
7364;51.7866614;9.3881346
7365;51.786819;9.3879603
7366;51.7864855;9.3877216
7367;51.786585;9.3879093
7368;51.7866365;9.3879871
7369;51.7867028;9.3879844
7370;51.7865306;9.3877539
7371;51.7866225;9.3876304
7372;51.7866889;9.3877545
7373;51.78659;9.3870537
7374;51.7865568;9.3870081
7375;51.7865187;9.3870081
7376;51.7864689;9.3870537
7377;51.7864191;9.3871261
7378;51.7863959;9.3871932
7379;51.786303;9.38733
7380;51.7873227;9.3875208
7381;51.786698;9.38723
7382;51.7862818;9.387908
7383;51.7870027;9.3883506
7384;51.787376;9.3893712
7385;51.787418;9.3891893
7386;51.7880405;9.3902899
7387;51.7883192;9.3901021
7388;51.7859546;9.3873917
7389;51.7868305;9.3858278
7390;51.7865018;9.3860937
7391;51.7861751;9.380887
7392;51.7854119;9.3836048
7393;51.7851738;9.3828126
7394;51.7808411;9.3824632
7395;51.7807971;9.3824578
7396;51.7806793;9.3825557
7397;51.7808921;9.3826701
7398;51.7808357;9.3827425
7399;51.7807967;9.3827465
7400;51.7806681;9.3827157
7401;51.780654;9.3828229
7402;51.7808191;9.3831059
7403;51.7809054;9.3826084
7404;51.7808979;9.3825366
